2011-08-10	5.6
2011-08-11	6.16
2011-08-12	6.07
2011-08-15	6.06
2011-08-16	5.87
2011-08-17	6.13
2011-08-18	6.03
2011-08-19	5.96
2011-08-22	5.66
2011-08-23	5.82
2011-08-24	5.69
2011-08-25	6.26
2011-08-26	6.23
2011-08-29	6.06
2011-08-30	6.09
2011-08-31	6.04
2011-09-01	6.07
2011-09-02	6.17
2011-09-05	6.05
2011-09-06	5.85
2011-09-07	6.22
2011-09-08	6.23
2011-09-09	6.47
2011-09-13	6.7
2011-09-14	7.01
2011-09-15	7.15
2011-09-16	6.98
2011-09-19	6.86
2011-09-20	7.25
2011-09-21	7.27
2011-09-22	6.93
2011-09-23	6.83
2011-09-26	6.7
2011-09-27	6.98
2011-09-28	6.7
2011-09-30	6.51
2011-10-10	6.59
2011-10-11	6.7
2011-10-12	7.36
2011-10-13	7.2
2011-10-14	7.17
2011-10-17	7.18
2011-10-18	6.64
2011-10-19	6.69
2011-10-20	6.71
2011-10-21	6.51
2011-10-24	6.73
2011-10-25	6.83
2011-10-26	6.71
2011-10-27	6.64
2011-10-28	6.8
2011-10-31	6.74
2011-11-01	6.65
2011-11-02	6.63
2011-11-03	6.52
2011-11-04	6.45
2011-11-07	6.23
2011-11-08	6.27
2011-11-09	6.23
2011-11-10	5.81
2011-11-11	5.72
2011-11-14	5.92
2011-11-15	5.87
2011-11-16	5.64
2011-11-17	5.56
2011-11-18	5.64
2011-11-21	5.66
2011-11-22	5.66
2011-11-23	5.52
2011-11-24	5.53
2011-11-25	5.49
2011-11-28	5.61
2011-11-29	5.65
2011-11-30	5.19
2011-12-01	5.35
2011-12-02	5.14
2011-12-05	4.97
2011-12-06	4.98
2011-12-07	4.96
2011-12-08	4.85
2011-12-09	4.73
2011-12-12	4.57
2011-12-13	4.55
2011-12-14	4.44
2011-12-15	4.36
2011-12-16	4.43
2011-12-19	4.39
2011-12-20	4.29
2011-12-21	4.14
2011-12-22	4.02
2011-12-23	4.06
2011-12-26	3.97
2011-12-27	4.07
2011-12-28	4.23
2011-12-29	4.11
2011-12-30	4.17
2012-01-04	4
2012-01-05	3.94
2012-01-06	4.05
2012-01-09	4.2
2012-01-10	4.4
2012-01-11	4.31
2012-01-12	4.26
2012-01-13	4.08
2012-01-16	3.97
2012-01-17	4.27
2012-01-18	4.42
2012-01-19	4.55
2012-01-20	4.49
2012-01-30	4.35
2012-01-31	4.43
2012-02-01	4.31
2012-02-02	4.44
2012-02-03	4.44
2012-02-06	4.42
2012-02-07	4.26
2012-02-08	4.43
2012-02-09	4.4
2012-02-10	4.42
2012-02-13	4.4
2012-02-14	4.43
2012-02-15	4.52
2012-02-16	4.49
2012-02-17	4.51
2012-02-20	4.49
2012-02-21	4.51
2012-02-22	4.82
2012-02-23	4.77
2012-02-24	4.93
2012-02-27	4.99
2012-02-28	4.93
2012-02-29	4.81
2012-03-01	4.85
2012-03-02	5
2012-03-05	4.96
2012-03-06	4.91
2012-03-07	4.86
2012-03-08	5.05
2012-03-09	5.1
2012-03-12	5.05
2012-03-13	5.09
2012-03-14	4.86
2012-03-15	4.75
2012-03-16	4.85
2012-03-19	4.88
2012-03-20	4.68
2012-03-21	4.66
2012-03-22	4.68
2012-03-23	4.54
2012-03-26	4.5
2012-03-27	4.46
2012-03-28	4.24
2012-03-29	4.15
2012-03-30	4.18
2012-04-05	4.37
2012-04-06	4.36
2012-04-09	4.27
2012-04-10	4.38
2012-04-11	4.36
2012-04-12	4.51
2012-04-13	4.55
2012-04-16	4.66
2012-04-17	4.51
2012-04-18	4.88
2012-04-19	4.92
2012-04-20	5.41
2012-04-23	5.43
2012-04-24	5.33
2012-04-25	5.23
2012-04-27	5.27
2012-05-02	5.33
2012-05-03	5.5
2012-05-04	5.41
2012-05-07	5.32
2012-05-08	5.17
2012-05-09	5.16
2012-05-10	5.21
2012-05-11	5.11
2012-05-14	5.16
2012-05-15	5.21
2012-05-16	5.15
2012-05-17	5.43
2012-05-18	5.26
2012-05-21	5.09
2012-05-22	5.17
2012-05-23	5.29
2012-05-24	5.16
2012-05-25	5.11
2012-05-28	5.1
2012-05-29	5.25
2012-05-30	5.22
2012-05-31	5.22
2012-06-01	5.32
2012-06-04	5.37
2012-06-05	5.21
2012-06-06	5.24
2012-06-07	5.19
2012-06-08	5.25
2012-06-11	5.32
2012-06-12	5.24
2012-06-13	5.43
2012-06-14	5.36
2012-06-15	5.4
2012-06-18	5.5
2012-06-19	5.35
2012-06-20	5.26
2012-06-21	5.1
2012-06-25	5.06
2012-06-26	5.08
2012-06-27	4.98
2012-06-28	4.85
2012-06-29	5.08
2012-07-02	5.04
2012-07-03	5.02
2012-07-04	4.98
2012-07-05	4.79
2012-07-06	4.95
2012-07-09	4.8
2012-07-10	4.71
2012-07-11	4.67
2012-07-12	4.71
2012-07-13	4.62
2012-07-16	4.45
2012-07-17	4.54
2012-07-18	4.6
2012-07-19	4.73
2012-07-20	4.72
2012-07-23	4.71
2012-07-24	4.82
2012-07-25	4.66
2012-07-26	4.67
2012-07-27	4.65
2012-07-30	4.54
2012-07-31	4.47
2012-08-01	4.53
2012-08-02	4.44
2012-08-03	4.54
2012-08-06	4.63
2012-08-07	4.58
2012-08-08	4.6
2012-08-09	4.57
2012-08-10	4.55
2012-08-13	4.31
2012-08-14	4.28
2012-08-15	4.23
2012-08-16	4.21
2012-08-17	4.21
2012-08-20	4.21
2012-08-21	4.25
2012-08-22	4.21
2012-08-23	4.26
2012-08-24	4.18
2012-08-27	4.01
2012-08-28	4.09
2012-08-29	4.02
2012-08-30	4.12
2012-08-31	4.07
2012-09-03	4.14
2012-09-04	4.08
2012-09-05	4.08
2012-09-06	4.12
2012-09-07	4.44
2012-09-10	4.47
2012-09-11	4.41
2012-09-12	4.45
2012-09-13	4.41
2012-09-14	4.43
2012-09-17	4.23
2012-09-18	4.17
2012-09-19	4.22
2012-09-20	4.08
2012-09-21	4.09
2012-09-24	4.13
2012-09-25	4.1
2012-09-26	4.07
2012-09-27	4.29
2012-09-28	4.32
2012-10-08	4.25
2012-10-09	4.47
2012-10-10	4.47
2012-10-11	4.42
2012-10-12	4.44
2012-10-15	4.48
2012-10-16	4.43
2012-10-17	4.46
2012-10-18	4.52
2012-10-19	4.49
2012-10-22	4.5
2012-10-23	4.4
2012-10-24	4.37
2012-10-25	4.35
2012-10-26	4.24
2012-10-29	4.21
2012-10-30	4.23
2012-10-31	4.25
2012-11-01	4.34
2012-11-02	4.37
2012-11-05	4.32
2012-11-06	4.35
2012-11-07	4.25
2012-11-08	4.12
2012-11-09	4.08
2012-11-12	4.12
2012-11-13	4.03
2012-11-14	4.08
2012-11-15	4.02
2012-11-16	4.05
2012-11-19	4.1
2012-11-20	4.05
2012-11-21	4.13
2012-11-22	4.07
2012-11-23	4.08
2012-11-26	4.05
2012-11-27	4.01
2012-11-28	3.9
2012-11-29	3.74
2012-11-30	3.74
2012-12-03	3.66
