2007-12-28	41.92
2008-01-02	40.17
2008-01-03	39.24
2008-01-04	43.16
2008-01-07	46.13
2008-01-08	45.47
2008-01-09	45.46
2008-01-10	44.74
2008-01-11	43.73
2008-01-14	44.04
2008-01-15	42.66
2008-01-16	40.77
2008-01-17	41.99
2008-01-18	42
2008-01-21	39.21
2008-01-22	35.29
2008-01-23	36
2008-01-24	35.11
2008-01-25	38.62
2008-01-28	34.95
2008-01-29	36.22
2008-01-30	35.68
2008-01-31	35.83
2008-02-01	33.25
2008-02-04	36.11
2008-02-05	34.96
2008-02-13	34.75
2008-02-14	35.15
2008-02-15	34.19
2008-02-18	34.6
2008-02-19	35.66
2008-02-20	34.45
2008-02-21	33.63
2008-02-22	32.06
2008-02-25	29.66
2008-02-26	30.26
2008-02-27	31.75
2008-02-28	30.86
2008-02-29	30.89
2008-03-03	31.41
2008-03-04	30
2008-03-05	29.55
2008-03-06	30.62
2008-03-07	29.8
2008-03-10	29.43
2008-03-11	29.29
2008-03-12	27.18
2008-03-13	25.27
2008-03-14	25.58
2008-03-17	24.56
2008-03-18	22.1
2008-03-19	22.58
2008-03-20	22.6
2008-03-21	23.23
2008-03-24	21.61
2008-03-25	21.3
2008-03-26	21.42
2008-03-28	21.65
2008-03-31	19.77
2008-04-01	17.79
2008-04-02	16.99
2008-04-03	17.51
2008-04-07	19.26
2008-04-08	21.19
2008-04-09	21.53
2008-04-11	20.93
2008-04-14	18.89
2008-04-15	20.78
2008-04-16	20.86
2008-04-17	21.12
2008-04-18	20.08
2008-04-21	22.09
2008-04-22	24.3
2008-04-23	25.72
2008-04-24	28.29
2008-04-25	31.08
2008-04-28	28.74
2008-04-29	31.11
2008-04-30	31.32
2008-05-05	30.71
2008-05-06	31.67
2008-05-07	28.85
2008-05-08	28.79
2008-05-09	27.83
2008-05-12	29.94
2008-05-13	28
2008-05-14	28.54
2008-05-15	28.84
2008-05-16	30.78
2008-05-19	30.95
2008-05-20	27.96
2008-05-21	28.6
2008-05-22	27.06
2008-05-23	26.05
2008-05-26	23.45
2008-05-27	25.12
2008-05-28	26.22
2008-05-29	24.8
2008-05-30	26.42
2008-06-02	26.23
2008-06-03	25.37
2008-06-04	25.4
2008-06-05	25.48
2008-06-06	25.67
2008-06-10	23.11
2008-06-11	24.24
2008-06-12	22.86
2008-06-13	21.07
2008-06-16	19.67
2008-06-17	17.7
2008-06-18	19.34
2008-06-19	17.41
2008-06-20	19.03
2008-06-23	18
2008-06-24	18.67
